Patient,State,PE,SC,GNE,SE,LZC,STE,Mean,Std,Skew
2.0,0.0,0.554372996453216,0.28528888020656035,0.5934577613034236,0.5643314674366262,0.35380449315069024,0.7660086543675038,-5.059094009471642e-06,43.37856438274417,0.04733145145808095
2.0,0.0,0.4354744513836079,0.2730264313347388,0.3979974127886762,0.569098497737435,0.20213343681647716,0.6687223474718618,-6.301532883666256e-07,29.61920617489821,0.04128949126263047
2.0,0.0,0.5033801192659842,0.28193377105587697,0.5104817243215991,0.5434673350199066,0.27538347777108624,0.723196465253795,-3.3032071277375473e-06,46.69007139024967,-0.0005380700050716183
2.0,0.0,0.5682945087537838,0.28500783803025387,0.6144240530728955,0.5187141443534783,0.31101712331362574,0.7767954190077604,3.7088847859578425e-05,45.80408900695819,0.049952795150134906
2.0,0.0,0.56801982190109,0.2844603588636996,0.6131729049377328,0.4713618729544672,0.2537733659301757,0.7759530237745509,-8.55560496044179e-06,47.726513560531174,0.05305374480588065
2.0,0.0,0.5700250406662322,0.28430182549799915,0.6161376434176389,0.4433100477054955,0.23944729997145875,0.7774415228255628,1.225822001485466e-05,48.58550607325754,0.07200657499322412
2.0,0.0,0.5698500871559258,0.2841959832675192,0.6157137358316066,0.4297724059699267,0.2279371111748679,0.7771717776875018,-1.0483168079740855e-05,48.7868605075827,0.08780465141484875
2.0,0.0,0.5676939940858248,0.28632848086708473,0.6151207482943711,0.5649779934588293,0.36827484372432606,0.7774710043076134,3.272100289428582e-06,42.231052493625164,-0.13356787898083106
2.0,1.0,0.5805621582484084,0.28564630365917787,0.6347422222034461,0.5863821881176311,0.37695984667395754,0.7876364969442466,-7.713291859703816e-06,35.01140061505882,-0.04999042132550019
2.0,0.0,0.5246019196239151,0.28301203663949187,0.5438501605571916,0.48463082470344293,0.24164414959215869,0.7399753250940461,-1.5229784270282464e-05,50.1007572089768,0.029522608059073138
2.0,0.0,0.5663965591010415,0.28539659694877423,0.6124468873679604,0.5759273997616187,0.3658685486948729,0.7759666029047879,-5.1259630228490765e-06,39.511071241558895,-0.08223906970412127
2.0,0.0,0.5401564476070196,0.28411038780622133,0.5699137231268753,0.5535437086082072,0.32599945155310267,0.753220120715943,-6.902409631797872e-06,50.152007812216375,0.014868136945198267
2.0,0.0,0.5166561557854696,0.28293566542025356,0.5320529257307782,0.5544950889014344,0.29309325066677105,0.7339731905398084,-1.6766587153523726e-05,46.16237544134197,0.014491586290549193
2.0,0.0,0.511038453699283,0.2828198319340284,0.523058398393986,0.5611644643915361,0.28908586184596036,0.7295779513569792,7.599806834248758e-07,40.94450568630208,0.02639361101012565
2.0,0.0,0.5397681015088337,0.2846281013027194,0.5697169774313109,0.5619683688908212,0.3320640597221111,0.7534505579578165,-1.3801435478862686e-06,44.74031232091926,0.0016836254871298792
2.0,0.0,0.5376997317167077,0.28453589889937303,0.5662978457440078,0.5649369737094999,0.3285733029095583,0.7517518650016275,-1.1373119707328484e-05,43.71847820442798,-0.045656610217331764
2.0,0.0,0.5682108708049378,0.2855379888789023,0.6154209376360937,0.5783675397248079,0.371709748427878,0.7774601143840989,-1.0782979266929488e-05,37.53641419867186,-0.09899936112854661
2.0,0.0,0.5680736166643118,0.28530967140505953,0.6149906873427503,0.578750071382986,0.3676371988132331,0.777276961000945,-2.174325979403192e-05,37.61067031941489,-0.03959118829041756
2.0,0.0,0.5577603593593286,0.2861895380332065,0.5993998648499103,0.5615843368212923,0.3576210539324148,0.7691534410346862,-1.9133108983763074e-06,42.8036008831534,-0.09538264060932725
2.0,1.0,0.5744995766317922,0.28557827132183516,0.6250301402195985,0.5841858445363609,0.36913589707142236,0.782431241093555,-4.071117094541357e-05,40.188814744289914,-0.04953778104442069
2.0,0.0,0.5692905720128139,0.28517962020711907,0.6168328083230712,0.5765690958649875,0.36510058219611136,0.7781903371866562,-1.210641515434563e-05,38.95882449523101,-0.030697298678207936
2.0,0.0,0.5711103612349713,0.2856642046478894,0.6201407444245699,0.5821633376999988,0.37741597223079776,0.7800563675576856,-6.350731970897663e-06,37.792192357987055,-0.011118974771689969
2.0,0.0,0.5707462371201318,0.2857047355536958,0.6195127196747424,0.5845846037251394,0.3779977650328899,0.7797851576094538,4.880892253244007e-07,36.873397539626346,0.025785834898317136
2.0,0.0,0.5691245958427957,0.2854013983036756,0.6165454094473661,0.5791615716717033,0.37269646902022635,0.7780942937144792,-3.3989532550826818e-06,37.53814929621076,-0.0795625040392491
2.0,0.0,0.5742619629928389,0.2858481771770273,0.6251493655849996,0.5902594478959443,0.38584964068992544,0.7827288591816057,1.0085591168753941e-05,33.70012242469867,-0.05302867099342653
2.0,0.0,0.5662566649947545,0.28500213065535335,0.6120526901655713,0.5738787258135485,0.3601111271253691,0.77562486188849,3.2822114909315656e-05,38.902272227123504,-0.024550164508369752
2.0,0.0,0.5691999691741885,0.2851638393287551,0.6166126644058979,0.5723431543106513,0.3599668425104502,0.7780407238199867,-1.5492773951522194e-06,38.64695615419748,-0.040809958086017506
2.0,0.0,0.5780385498670904,0.28574609810941387,0.6309474243912087,0.5905683136877145,0.38620802505601426,0.7857578511717835,-1.3516111329238563e-05,34.71952125523946,-0.06241322844411348
2.0,0.0,0.5765060493478784,0.2854776396037073,0.628394473071408,0.5825241532798626,0.3729245317986465,0.7842971617381094,-4.990062706704566e-06,34.747656525955094,-0.016529959575048228
2.0,0.0,0.5829466588898556,0.28576531653150633,0.6388474523973943,0.5887205028311367,0.3887027525913853,0.7899024788900898,1.659668743531632e-05,33.97149140066992,-0.13469711433483506
2.0,1.0,0.5163884883849518,0.2838310678781129,0.5322435914393958,0.6097884792696027,0.3001306164008776,0.7342126992267636,2.6961281487039198e-05,22.54384378228702,-0.026129058744229453
2.0,0.0,0.5676656559128604,0.2858244685899671,0.6146874954745082,0.5806995273392218,0.36457929584543675,0.7771944054384275,-4.733416781890605e-05,35.784082511383204,-0.16644212535189729
2.0,0.0,0.5832348527233735,0.28577691513799897,0.6392897032571228,0.5899410334010045,0.3904155506007447,0.7902431785873298,-5.864033790307449e-06,33.15765366996239,-0.17185721930487527
2.0,0.0,0.5666485337232517,0.28544372410164237,0.6128601906992834,0.5844453203425027,0.36854479558449676,0.7761290162178127,4.609171430980763e-05,36.59347767104393,-0.09798337725954953
2.0,0.0,0.5578793267676876,0.2856828562016751,0.5992033639679368,0.5857304187325201,0.3542838904196142,0.7690635731720616,8.792551084101854e-07,35.84481138028632,-0.11161912345341196
2.0,0.0,0.5782385738976669,0.28572890024453873,0.6313526172582903,0.5822564138254617,0.3867153483794386,0.7858532207706825,-1.988877185506122e-06,38.11293395613142,-0.09211577295126758
2.0,0.0,0.5603404956459832,0.2855501226934945,0.6027492065647216,0.5686416412414534,0.3593617779962744,0.7709694715710355,-3.7107802661133613e-06,37.04118777503561,0.006462821871265807
2.0,0.0,0.5666516846584775,0.28570578143665476,0.6128731224439711,0.5686607219474936,0.36604541370670896,0.776235976464266,-2.1013123761303313e-05,37.82108866541931,0.00019658577841336414
2.0,0.0,0.5058124598703567,0.28231746869003727,0.5143126233305982,0.5371850688267453,0.2610248314154522,0.725204207466964,5.065054464171539e-07,40.341040390633054,0.04194071140844152
2.0,0.0,0.2581637670263646,0.1929092934694311,0.2210912497620879,0.5150052340233071,0.09058746645695492,0.36112433737718985,8.456613781906405e-06,25.32663426826206,-0.004340069381569955
2.0,0.0,0.4104559806119621,0.26746360395290036,0.3540287641572855,0.4976982186034301,0.15673032654120636,0.6480514008939092,1.59823470942534e-05,31.81553756036561,0.0602835280901202
2.0,0.0,0.5065109862091659,0.2827065111396261,0.515942233433694,0.5417167163614239,0.27562084923433977,0.7258770735208473,-4.363878603891838e-07,45.460167690211485,-0.041990417781392494
2.0,1.0,0.5886730572386634,0.2857381561844322,0.6475258407629226,0.606568335132421,0.39387838135879705,0.794500030134765,4.941622578049931e-07,29.102147148273048,-0.015281469333721695
2.0,0.0,0.4742960723558498,0.27852615729486874,0.46177313807900244,0.49643918134994364,0.19525897306695636,0.6988633832371589,1.5975201476040843e-05,38.06075356878042,0.02104304137755482
2.0,0.0,0.5720779170937863,0.28570644044683946,0.6215759031271588,0.5834460579957179,0.38439283151348674,0.7808196328439084,-1.7216538991879902e-06,36.37001745943529,-0.03746063567008194
2.0,0.0,0.5717148182497387,0.2856287081933924,0.621021368752855,0.5844580892723781,0.38254971191645876,0.7805211328293715,2.0459696817170007e-06,36.18404204718102,-0.03822907066494218
2.0,0.0,0.570281323113178,0.2855640617898867,0.6187763440024742,0.5844678555280403,0.3838901625324791,0.7794206421628386,-1.0862287403254846e-05,36.500717864741766,-0.05587856138229447
2.0,0.0,0.5677564110565037,0.2853264154493765,0.6145455516197383,0.5776428358169975,0.3632155735173327,0.7770033683957741,2.595236264352099e-05,38.373576492457644,-0.05349857966833778
2.0,0.0,0.5680874876980289,0.2856222201377423,0.6152499555761823,0.5818434200555043,0.3768574511407893,0.7774983424344499,1.3041168360785992e-06,35.87094076426235,-0.04482626914367981
2.0,0.0,0.5652128206215854,0.2847853216283377,0.6100913136677958,0.5727085396892835,0.3544374837193665,0.7743985419870244,-9.18653866158924e-06,40.87478212113858,-0.041664918521344574
2.0,0.0,0.5679621605194783,0.28505729823988285,0.6146049981541131,0.5768781449352355,0.36238710056715356,0.7769277573252557,1.5445205901200887e-06,38.66743332614221,-0.07377158540756784
2.0,0.0,0.5735926333126166,0.2856601364501046,0.6239359684181163,0.5855168158816911,0.37944526552449515,0.7820094523242641,2.9548841820045972e-05,35.77319235924917,-0.15992421266831788
2.0,0.0,0.46533351813205404,0.2782180026668751,0.44823315721140494,0.5450334332218465,0.232503021085687,0.6923262004132295,-9.303569785741432e-06,38.83178389696173,-0.06819608224728936
2.0,1.0,0.5949768022510705,0.2856589533422385,0.6574821163961482,0.6093955350133976,0.402856607880683,0.7998103714137533,9.021073840410498e-06,28.280498131654667,-0.0126067052375059
2.0,0.0,0.5578479023303833,0.28610626141913265,0.5990238736681937,0.5872259679364645,0.3548517201944561,0.7689345601392379,-5.450811236663169e-06,31.47987122093014,-0.12459803585319403
2.0,1.0,0.5648109141594162,0.28561845572552325,0.609885960839761,0.5698413162955895,0.3517472738024925,0.7745440655865954,1.9749922612328106e-05,39.4257351229441,-0.0624157269893731
2.0,0.0,0.5768973604207316,0.28585000358441426,0.6293271926658783,0.5917549091730554,0.38544471289966936,0.7849382207785249,0.00014193200975696352,34.777555832597145,-0.013011428680923065
2.0,0.0,0.5541075876063246,0.28530974859784275,0.5928089279003327,0.5868512662364391,0.35748142365991264,0.7657612264042164,6.6504853212930265e-06,33.91377021679065,0.0035274353899815876
2.0,0.0,0.5760217557939784,0.2856143169893304,0.6276739050723195,0.5908640189909584,0.3825078228347082,0.7840213576827249,-8.164594122274474e-06,34.463294650464995,0.01239899115051369
2.0,0.0,0.5629137071604929,0.2850627467301394,0.6065632091422459,0.5667113409153026,0.3516681499814079,0.7726282015852222,6.967055319491734e-06,43.05269648341179,0.015848169277912702
2.0,0.0,0.5620555729593195,0.28459202461749056,0.6049271140933634,0.5605581394633348,0.341042286243997,0.7717642694435755,1.1854603130085587e-05,43.52089180212212,-0.009718846657541746
2.0,0.0,0.5628368602593155,0.2847527242899216,0.6062920706615766,0.5656289929376423,0.3460503586844062,0.7724506675613014,3.3417349166266743e-05,43.22408113604419,-0.02409821367958557
2.0,0.0,0.5634960598397641,0.2849200433730171,0.6073905961625763,0.5665112584806421,0.3508955291402295,0.7731241030542394,-6.537634016288799e-06,42.059717551829195,-0.018655395409100457
2.0,0.0,0.5769896989615924,0.28567674085931916,0.6292071004170747,0.58610973142593,0.3782397908385603,0.7848040713876735,-5.967745547297962e-06,35.61462862419484,-0.0577459734948786
2.0,0.0,0.5745421808099521,0.28581686897769104,0.6254080930761683,0.5871201114506354,0.37977572383608355,0.7828540033088307,2.0409289300466077e-05,34.988782104092905,-0.09945223829927538
2.0,0.0,0.5573396570325718,0.28506557678687294,0.5977367893967083,0.5596770191129732,0.3505324904317241,0.7681277355778984,-3.61771352117493e-05,43.5299959539837,0.016795668260237474
2.0,0.0,0.5414543132235745,0.2851551076489908,0.5726665173471807,0.5458385289558415,0.3266138247521118,0.7549177379772144,1.030702517514194e-05,45.0366926090277,-0.05998180157587686
2.0,1.0,0.5511160263149965,0.2858229149108226,0.5883927690788633,0.6125910484597379,0.34523584876147717,0.7634253680239734,-7.043104113191007e-07,25.33318611219633,0.0014357936366855735
2.0,0.0,0.557732398246849,0.2850224065426317,0.59834002054857,0.5556014973936783,0.3517286564328254,0.7684095204304467,-2.8206214734773847e-05,43.20323703952622,0.055582842826453954
2.0,0.0,0.5565469776948394,0.2850877673396347,0.5966224227386631,0.5587038362018686,0.3497645239329624,0.7675385738063738,-1.5240883555212997e-05,43.60426103669116,0.020415391654672897
2.0,0.0,0.5585139094179309,0.2851191542839132,0.5998022713728371,0.5608683585436114,0.35608977527730823,0.7691801734534455,-1.1931354683646885e-05,41.68704495418929,0.03376190547889499
2.0,0.0,0.5606534283181033,0.28526492810681725,0.6031724376169019,0.5644477265218575,0.3601623248919531,0.7709973830364807,4.278533452074454e-06,40.56822394762448,0.05242375978295164
2.0,0.0,0.2714999895714021,0.20046027706682262,0.2324890728912516,0.5563058125734985,0.11289107531795928,0.3853752202849662,3.7799510409700082e-06,24.373034128431463,-0.11871674174263289
2.0,0.0,0.5413609150393246,0.2840064271076361,0.5717342364920882,0.5543654381411076,0.33170567535602236,0.7542507419908249,8.932737049850679e-07,45.25908361989689,0.019235105787164343
2.0,0.0,0.5437260932063701,0.28420811799551104,0.5755004773294731,0.5507551202229996,0.33237124632161574,0.7563334103683502,-1.3013929799291236e-05,45.45998057901756,-0.002308204102736914
2.0,0.0,0.46171148623402486,0.2766710253936065,0.44126163718748507,0.552016269352859,0.23400171934387634,0.6890656714978891,-3.2061766702600166e-07,38.80012535478911,-0.007994109223738334
2.0,0.0,0.1838544902907688,0.16388973152170289,0.023916219874373913,0.5791372010147761,0.001763995775943375,0.38244493256491574,5.1597189055553244e-09,0.9274487436471107,4.736055676529301
2.0,0.0,0.5506846372853355,0.28562110508231847,0.5875882178329379,0.5484825623983622,0.34193126564559384,0.7627472416619528,3.602475759816151e-05,44.12091579503927,-0.06899083668299927
2.0,1.0,0.5529640939891249,0.2854236148173579,0.5908977502138195,0.5847739174378607,0.3383613850119564,0.7646509074235893,9.59037162758751e-09,30.436786098481914,-0.015551256215276511
2.0,0.0,0.5291188087670112,0.2832627656418454,0.5518779380496078,0.5487690121053983,0.3096254749310214,0.7441190222003191,2.3791508339341286e-05,50.455302082089105,0.005315296588203152
2.0,0.0,0.5672648189520613,0.2856162491083695,0.6139300171028591,0.5818756147516382,0.3726266538839753,0.776745591933287,1.2620702042992992e-06,36.88658359360227,-0.06489298347205799
2.0,0.0,0.5663909872362565,0.2855428777648927,0.6123609988714861,0.5771332654371312,0.37017381543035477,0.775928828830913,5.327039340973741e-07,37.44548234857022,-0.05251201198617131
2.0,0.0,0.569101596167451,0.28554374265204824,0.6167316396880298,0.5796935534949365,0.3739438327879119,0.7782218406803074,-1.0600519502568608e-08,36.17066148091383,-0.007989256657994713
2.0,0.0,0.5724661127656987,0.28523240783065146,0.621639719652062,0.5757327648743393,0.3645979132151037,0.7807885632016831,-1.724334755873252e-05,36.053751703625295,-0.03433046882020607
2.0,0.0,0.568584779072165,0.2853167968940185,0.615779185446092,0.5766399090335994,0.36661324348155083,0.7775634002270985,-3.517451491485154e-05,39.8373090714971,-0.08778899273207086
2.0,0.0,0.5644650916199674,0.2852401599930936,0.6091174244124449,0.5750715156849869,0.3573511020722439,0.7739718974758697,-3.471089869236518e-06,39.96691282513311,-0.07519894051093115
2.0,0.0,0.33383261527599817,0.24638275102694054,0.2200264538043596,0.5592750732194456,0.09496720267110456,0.5912668211207149,-5.154862908252318e-05,22.54271688458267,-0.25630828196503325
2.0,0.0,0.5634338504320978,0.2848343819554546,0.6072107202768048,0.5691619751087601,0.35189155841741127,0.7730488796111652,-2.0713804514542214e-05,41.26135194916483,-0.05930436160245661
2.0,0.0,0.5459673893910629,0.2853658158400477,0.5798515260939724,0.5431662635769188,0.3321571465704458,0.7586811463802242,2.1194502096879902e-05,45.39738156148816,-0.03230466770014395
2.0,1.0,0.5971326725322734,0.285617445260947,0.660960227285456,0.6120109357706705,0.4041644780997861,0.8016820408908862,-2.90987030127746e-05,26.181563832581922,-0.016451954976609562
2.0,0.0,0.5657334751641406,0.28495759843832436,0.6109867224327353,0.5718117853784904,0.3571835457452414,0.7749848797001764,3.8576878873555583e-07,40.061252685016846,-0.04909543314852843
