Patient,State,PE,SC,GNE,SE,LZC,STE,Mean,Std,Skew
1.0,0.0,0.28124854877958805,0.22639277605480834,0.12359389206052716,0.39813518867217884,0.02248047387284037,0.5557070649312795,-2.3949236841811023e-07,13.49155454058741,-0.18566702489265274
1.0,0.0,0.0,0.0,0.0,,0.00014893895733558837,0.0,0.0,0.0,0.0
1.0,0.0,0.5533208867107309,0.2841243198915266,0.5895148990073654,0.43216938460517507,0.2328334793972753,0.7631209687768113,-8.099271093342698e-06,45.5205022882216,-0.06708899595849471
1.0,1.0,0.5793333566080208,0.2849964245744775,0.6314898583889715,0.44196750186444195,0.27739880803753336,0.7856163269135904,3.3490702039818267e-06,29.894058849153076,-0.031119012155992574
1.0,0.0,0.2520176852024313,0.18629475533494108,0.23882932544497582,0.5127271678314926,0.09442729895076304,0.3277129884166212,-5.367253529312167e-06,8.334923213927894,-0.051077627691641564
1.0,0.0,0.5882507745904706,0.2852878425714706,0.6459634337637397,0.48062745932533474,0.3098488833670247,0.7933708710069595,1.437843176954391e-06,26.792400341108287,-0.050744443042799764
1.0,0.0,0.5956097905289511,0.28553117205898243,0.6580032409212756,0.5192946783550657,0.3189946662159132,0.7999841591166613,6.60214883033822e-07,16.45669146819644,-0.1453253652297326
1.0,0.0,0.5981397666414445,0.28550506305366097,0.6620396941855458,0.5181341938080611,0.3233278590058955,0.8021195025338808,-4.6218419974475495e-06,15.697533818721103,-0.010995086757007576
1.0,0.0,0.5357875042968672,0.2829961320821793,0.5610723869734793,0.42829659102867756,0.2119773710278762,0.7483684168335245,9.249899853424826e-06,53.32355121287078,-0.059107529643877596
1.0,0.0,0.5286920714044759,0.28245149082965026,0.5495908785614643,0.42325114101261013,0.20479572067885077,0.7424034239822801,6.5904642110764826e-06,61.48967098519326,-0.07823802099973391
1.0,0.0,0.530503813688703,0.2825039407050355,0.5524103953608239,0.4193189537613955,0.20248716684014917,0.7438252508230188,-3.6506185577598298e-06,58.724644301327814,-0.07040264128817952
1.0,0.0,0.5522951576335484,0.2834326836886154,0.5869140786736899,0.3837536837884413,0.18696493488033084,0.761692321858416,-9.507185397069566e-06,53.4889895423196,-0.01559864272570606
1.0,1.0,0.589955836495278,0.28569214579376084,0.6491534571041728,0.5151579844158357,0.3202280669563486,0.7952491458258553,1.0364386572867722e-06,17.619214561951278,-0.0028473372685070674
1.0,0.0,0.5448493987036088,0.2834550925309514,0.5757650669777419,0.430571839170268,0.22310124940387796,0.7558842255722245,-3.499375415361058e-06,42.568060219360156,-0.043679262004995015
1.0,0.0,0.5238946996632106,0.28241364290106513,0.5420475086476841,0.4253403350493018,0.20606635615862007,0.7385647186334529,1.2206633513634778e-05,46.33411488073658,-0.02394963011258404
1.0,0.0,0.5306143381119157,0.2827010892596934,0.5528578811345265,0.42784913754581594,0.2108789462175263,0.7441465698591148,3.902493808836342e-06,50.39455272235603,-0.04072289559263679
1.0,0.0,0.529290014780667,0.28269211712661185,0.5507093416237802,0.4250336756067795,0.21059968567252205,0.7429020946260515,-6.9249150591826864e-06,50.60416885970854,-0.04493320435275838
1.0,0.0,0.545385294139464,0.28376506443296456,0.5768398271508328,0.43326479754874136,0.23025497369840295,0.7564288186253716,4.71390670098596e-07,44.615426980667785,-0.04718372949355004
1.0,0.0,0.5476011836498974,0.28406768905324087,0.5805909489430943,0.43433387789769,0.24036420542755602,0.7585515859809084,2.0460457004662795e-06,48.00230905471316,-0.07599067762177408
1.0,0.0,0.5324183188450222,0.2833202864820578,0.5560890482463106,0.43479479644844504,0.22082062161967675,0.7458727529001965,4.5014184075745545e-06,40.833961118579744,-0.08880547363332056
1.0,0.0,0.5394978985098239,0.28335466087141054,0.5672775248588057,0.43101135862227347,0.2205739414715897,0.7517206785426231,-1.0756541506789662e-05,50.1356927222517,-0.09263572449320687
1.0,0.0,0.5491120240631328,0.28352567400372114,0.5825055123045124,0.4292920988981904,0.22652684542259646,0.7595482907353279,-2.260225508360265e-07,50.690595920049915,-0.07860335020211415
1.0,0.0,0.5499044708675682,0.28381520785798403,0.584050361002903,0.4321708806706225,0.23092054466399634,0.7603606038781745,-1.1483906217783253e-05,51.91900754578884,-0.06358501337281419
1.0,0.0,0.45854121784592217,0.2760244817551089,0.43505676834842333,0.3921700126341282,0.14242287795215638,0.6854136790007306,-8.720744921375978e-08,40.83269965466094,-0.036389759479454394
1.0,1.0,0.5798161712323058,0.2858438718714587,0.6332404227536492,0.4775973218765442,0.30943930123435187,0.7867697990427861,3.805889359122122e-06,24.499797070040728,-0.06709240249181445
1.0,0.0,0.5614080718236049,0.28459032648556987,0.6026885828219436,0.44107089519677595,0.2515067011732247,0.7702076030135709,-5.94381111009316e-07,41.680323786085935,-0.04990789473061735
1.0,0.0,0.5475413795823166,0.28405068686046026,0.5805734628868149,0.43167347928173355,0.23218652580134883,0.7587102412538778,-4.147904353279706e-06,47.588000740835234,-0.05152953318456232
1.0,0.0,0.5579109492662383,0.2844877188876488,0.5972112039873043,0.4472061575234125,0.24879321954426695,0.7673561297819866,1.0598965854962208e-05,39.531438004226125,-0.10638864173635437
1.0,0.0,0.5608253964035262,0.28504124295504607,0.6022869301834733,0.4528264196198852,0.2640408453014978,0.7701293794932307,-9.010492866853636e-06,34.63522519259908,-0.07562059191181722
1.0,0.0,0.5932988096501559,0.28561149422215487,0.6543929621084683,0.5128987273092879,0.3258039691715996,0.7980566135438124,-1.3917270000220131e-05,16.961609646761794,0.03162677215012691
1.0,0.0,0.5561957019043112,0.2846047612132393,0.59458995378901,0.4389721566981376,0.2557188810603718,0.7659314948751226,2.625833593100337e-05,45.053312173262135,-0.03673224131345729
1.0,0.0,0.0,0.0,0.0,,0.00014893895733558837,0.0,0.0,0.0,0.0
1.0,0.0,0.5494878292769912,0.283545696410206,0.5827278766693006,0.3943264532519854,0.18082120289023781,0.7594641316363457,-5.886198090840312e-06,49.50507806899477,-0.048100046584851425
1.0,0.0,0.5570484264079373,0.28431471234693445,0.5955495685088815,0.4370164100064374,0.2397870669678806,0.7664229273035197,-8.121295309504967e-06,40.47378184376996,-0.08069782928635422
1.0,0.0,0.535394838463517,0.28302201796200865,0.5605054843764042,0.4324392198500584,0.2134109084922312,0.747926879787468,2.044169614811816e-06,48.00621477392256,-0.072692070701849
1.0,0.0,0.5705077921681001,0.28499455733025564,0.617510831220379,0.4534626708300347,0.2778363162247067,0.7780861084056812,5.468961741863596e-07,35.62888077896971,-0.11297678098368344
1.0,0.0,0.492661816900076,0.279515506992162,0.4910012466081043,0.4140253744765395,0.17389088703171626,0.7129205246634981,1.3465870072125712e-07,54.12131768750008,-0.03409191636001093
1.0,0.0,0.5327851790826619,0.28288404930367794,0.5564095567574848,0.41913674700736103,0.21009236234909773,0.7458935527997198,1.0630785087118442e-05,47.47251640917817,-0.0176917931671898
1.0,0.0,0.5763223520089763,0.2852998760947103,0.6269643151969275,0.46099035104934055,0.2945872945825437,0.7832204848983492,-5.874938047456936e-06,30.165237171585506,-0.11596303858355428
1.0,0.0,0.5604826216623483,0.28427108618117913,0.6011094602078639,0.45226549169471264,0.2540014287085958,0.7691827061186637,-9.6577685789285e-06,37.58316296693863,-0.021657601331649637
1.0,0.0,0.535371380451873,0.28454703732316516,0.5621594032266235,0.4575869663352565,0.24572600789163718,0.7492587845635932,5.488677272166557e-06,30.612690583408472,-0.02188332961414486
1.0,0.0,0.5714348008648864,0.2861950019803036,0.6205119086626615,0.4756926019341739,0.3206376490890215,0.7801203605388407,5.574163756991711e-06,29.95225954389135,-0.10780976828856954
1.0,0.0,0.5769644042042736,0.2864448432388026,0.6296783015023656,0.5750873381576399,0.36401612041301157,0.7851529587986629,-4.947950737984189e-06,16.664192232377246,-0.037113193944259965
1.0,0.0,0.5874421399544967,0.2865946709351119,0.6464152686941281,0.5545908890229451,0.3504487122682228,0.7940416474501789,8.368767104918702e-06,14.247554881250682,-0.02790890561699563
1.0,0.0,0.5897090202516885,0.286397703031283,0.6498905279091702,0.5595186170380317,0.3591523325875212,0.7958899001530372,-5.931703939458568e-06,15.409210751055296,-0.04627621773392653
1.0,1.0,0.445942789547077,0.27427198619469895,0.4156413262703486,0.4393829260982534,0.15243902283297475,0.674512926030711,-6.589608829046234e-06,33.297078677847004,-0.08897754458996363
1.0,0.0,0.5460801029757,0.28364027271053477,0.5775490215599237,0.39264350121243086,0.19551496189987694,0.7567835167500155,4.907784063039434e-07,50.186730675560526,-0.04292055752302869
1.0,0.0,0.5488257709037389,0.2834242077266229,0.5816544832195689,0.40097475108770136,0.19661804105264363,0.7588286164573517,7.230105262699872e-05,47.14235110095073,-0.03593189792125913
1.0,0.0,0.5945863396249358,0.28597815433045953,0.6570822549443679,0.5392854153669072,0.33890594307471467,0.7995636800381745,-1.5986117546618075e-05,14.952663398882688,-0.05734533606453161
1.0,1.0,0.59163757750855,0.2854082748999258,0.6515451805034128,0.4995106817216143,0.32460780317049814,0.7964012218875407,-3.8371503632666145e-06,23.201896182125672,-0.14726327372284811
1.0,0.0,0.5392462502607634,0.28372339824849335,0.5672409301998733,0.4427078267723503,0.22847236055279263,0.7516035185053977,-7.07048623671086e-06,49.09357063217031,-0.06297452138052179
1.0,1.0,0.5713788555742083,0.2859410570277746,0.6201316507246436,0.47341214439386115,0.3099652419274432,0.7798354624245846,5.303250404055746e-07,28.63742499788076,-0.06258572161962062
1.0,0.0,0.5388153401891347,0.2831844224021108,0.5657018634322406,0.40975243563810376,0.18952016886711956,0.7506446991229254,-8.879728255940897e-06,55.196375067663965,-0.056627677702318774
1.0,0.0,0.5067505509654775,0.28287601568520665,0.5160183136398716,0.48784871790597306,0.23152095483575538,0.7258300950049061,-4.995060334052733e-05,21.723492963772717,-0.3314111869250155
1.0,0.0,0.5268520861866758,0.28318837079048886,0.54729135356804,0.4252526149193321,0.20009018049552954,0.7413780792976457,2.1251640414132224e-05,54.54531752594772,-0.15434715146393915
1.0,0.0,0.5279100161299182,0.28308645341619687,0.5491819394800371,0.4497000114933831,0.23406688013771068,0.7422110482965594,6.749647379682081e-06,46.27253443197074,-0.054481634192636755
1.0,1.0,0.5919932360167994,0.2864513277543842,0.6535474901090731,0.558477716383216,0.3594781365566929,0.7978742799818787,8.278690535331001e-07,15.537924888165279,-0.03622462850524232
1.0,0.0,0.539982182871201,0.2829327989922122,0.5671905026569145,0.3945933382724207,0.16740738804520136,0.7512411048776317,-4.830262935979324e-06,52.7678993891965,-0.08078501465192989
1.0,0.0,0.48504498917130506,0.2795308892941132,0.4792028230302791,0.4283285688415413,0.18026268180022934,0.7069368836965972,6.611500756371002e-06,44.9177009009669,-0.06600073156946937
1.0,0.0,0.5409057534794824,0.2834629291772529,0.5696786257725892,0.4419419544968174,0.22975695905981208,0.7527347816826337,-4.081328002212016e-06,47.95135115113361,-0.07269612349766294
1.0,0.0,0.5323480080929925,0.28302336499107006,0.5558995002514638,0.4329504071951679,0.22076942385309264,0.745626227862562,-1.3566554334569606e-05,48.45466948955295,-0.0400440135479743
1.0,0.0,0.5497700987247218,0.28423440271502837,0.5842047636368364,0.44960866237919817,0.24774133815808438,0.7603205160236295,-1.6380696671099935e-05,37.21355179457321,-0.04991217352716685
1.0,0.0,0.5441292685274101,0.28407566187563754,0.5752078008563885,0.44968358339008124,0.2431707739048485,0.7556718518525883,2.1579841775844663e-06,41.11170677162048,-0.023913898212560944
1.0,0.0,0.5435114257783589,0.2840081534784107,0.574230974273627,0.448279575888658,0.24008959922496853,0.7551380396554648,-1.78649133288117e-05,41.16426763760353,-0.06450671897333407
1.0,0.0,0.5435130758962542,0.28392651524650636,0.5741573305398746,0.44099471186973666,0.23395517591970896,0.7551227004427297,1.8585866505376958e-05,42.53209819712614,-0.0443453772424736
1.0,0.0,0.5412874408605638,0.28373041064452176,0.5704688423756644,0.44524439141090033,0.2343740667372153,0.7531892014624413,-1.4693902643235848e-05,41.677623098923156,-0.05597235987763137
1.0,0.0,0.5463337266307451,0.283892199880042,0.5784511342519213,0.4451095825014913,0.23751574786851284,0.7573561222697742,1.4937734022261399e-05,40.46738158592023,-0.02024103757784204
1.0,0.0,0.5604173590641189,0.2839158039892565,0.6002670674648033,0.39292050436653025,0.20078367751562337,0.7687089723913367,-1.2298492785658196e-07,46.89434270939998,-0.030795503651270855
1.0,1.0,0.5058600595092415,0.28267193794877504,0.5146096295231612,0.46029037477098883,0.22031795263866916,0.7248516197845735,1.5182071305923093e-07,22.092990664578036,-0.011176465350002884
1.0,0.0,0.540091288780777,0.2832662402871032,0.5681140643197513,0.4323045491559625,0.21933588638873763,0.7520450772005459,-3.643542232415244e-06,48.74570229705238,-0.06799331693430989
1.0,0.0,0.5502414039956673,0.2837302385058338,0.5844157673280486,0.4446236840527767,0.2293101421878053,0.76046240658627,-1.572698456236567e-05,46.796791028712136,-0.06027861079603611
1.0,0.0,0.5415539684286093,0.2837209889031063,0.5708594328457431,0.43564563728069894,0.2262987826441764,0.7533847243033804,1.1787673612419073e-05,43.64653524212249,-0.02707395808715644
1.0,0.0,0.544001570542866,0.28404855992425315,0.5750033612896522,0.44327243769894453,0.23333149403586614,0.7556145875496131,1.714473415961187e-05,40.73757390543376,-0.0331552842477268
1.0,0.0,0.5578046559489841,0.2848499149272257,0.5973645695981455,0.45053057471634145,0.2570500229915586,0.767427907235379,6.871187634333942e-06,34.08687299930616,-0.013846117213317757
1.0,0.0,0.5476275929702858,0.2846084142836232,0.5812610223876576,0.44390770207802793,0.24520472154096262,0.7590015959697654,1.9046299320394446e-05,36.975138910067436,0.03969156485699274
1.0,0.0,0.5546721682984774,0.28493438760038076,0.5925424685311032,0.44952795167653553,0.25483455600119176,0.7649730325962333,-1.0432046091828106e-06,36.86203472379417,-0.020846648698273348
1.0,0.0,0.5704747573626688,0.28538407346093525,0.6178781523499369,0.466683676027283,0.28705191420984616,0.7784083604678202,9.5280470966855e-07,31.185307988121156,-0.045578576893932375
1.0,0.0,0.5514145005960379,0.28521320055698474,0.5878397911705759,0.4528668231111721,0.2634218177600718,0.7626375743414826,3.2806570386060944e-06,33.75319791063829,-0.017578335943474858
1.0,0.0,0.5424383588224472,0.28356148453733954,0.5719962739194524,0.4303213669624426,0.22212383749636314,0.7539009520119815,-1.2141399481939408e-05,41.53867522417531,-0.05136038387928216
1.0,0.0,0.5507263487867039,0.28363940659181125,0.5846818960841565,0.3872216736064293,0.1845493311660443,0.7605809689592781,-1.615326462619908e-07,48.9009867670498,-0.030835719118097217
1.0,1.0,0.5942414828841391,0.28544471665759413,0.6556576533776344,0.4867546530078568,0.3138748895575023,0.7986697549093885,-3.6160577303055186e-06,22.86188949126342,-0.09831752955048455
1.0,0.0,0.5426270801259725,0.2836513087938445,0.572298537113307,0.4349177346518919,0.22761130720569625,0.7541282049554978,-5.078329691374098e-05,41.02981832234193,-0.07621744723192815
1.0,0.0,0.5487705548652958,0.2837805939055925,0.5821788266342679,0.4271305031961307,0.22903553598521784,0.7593160788770789,8.026968589335847e-06,41.02539181089272,0.009289183397859495
1.0,0.0,0.5520683717963675,0.2840553901198958,0.587466779408762,0.43072472633593895,0.23245182331910283,0.7621402426555508,4.382174050920669e-06,39.88633878545065,-0.025995349705295663
1.0,0.0,0.5534580058337699,0.2841561018735322,0.5898145698470535,0.4313487549692549,0.23652902727616462,0.7632882969160577,1.1853082728241558e-05,38.10332513368294,-0.03360846963966879
1.0,0.0,0.5351190213867432,0.28296696125585796,0.5601452507484922,0.4229928988766035,0.2169994064955356,0.7478425814390804,-3.6993003880865874e-05,45.851461529506636,-0.005956485318317342
1.0,0.0,0.5440149681679215,0.28350850929682025,0.5744406388455114,0.4269146701043567,0.22703416874602084,0.7553237707457238,-2.945415755833396e-05,42.12878525553698,0.014546236500104615
1.0,0.0,0.5552120429934176,0.28420478587784653,0.5926583300715088,0.4379860598088138,0.24436693990594993,0.764850804701334,1.7717912840787026e-05,39.911486901258336,-0.002279429219253802
1.0,0.0,0.5427360354749953,0.2844066457129001,0.5733986153904056,0.44645199609910446,0.24153244537415705,0.7550046752412122,2.569759456812066e-07,30.245459321539595,-0.07964591320883938
1.0,0.0,0.16576848396338084,0.14357939339375614,0.06553402007571835,0.42624362952702866,0.020981775614651015,0.2818500008549859,8.806300409502918e-08,9.146399784218774,0.2842074192190728
1.0,0.0,0.23923325383667088,0.20725509530650402,0.0436276130516217,0.4970225114102099,0.0016383285306914726,0.5314103008334553,9.250720718859685e-09,0.7396290489774405,-4.869414200425886
1.0,0.0,0.5555430787370368,0.2840934056004322,0.5927869960470794,0.40138593573509107,0.20548921769894463,0.7649254180929254,-5.019574999611632e-06,47.233644114343385,-0.014170320842252003
