Patient,State,PE,SC,GNE,SE,LZC,STE,Mean,Std,Skew
3.0,0.0,0.5060006182079518,0.28206280899500835,0.5142314869403565,0.4682482549068863,0.25069219125029574,0.7242887814881607,5.0798277706511335e-06,37.38282758425722,0.004063282263467875
3.0,0.0,0.5034073234384009,0.28211047773630543,0.5105260265856333,0.48160191321540546,0.26127616590595604,0.7224855171088256,-9.337937144097474e-06,31.36628693413614,0.09113938866200794
3.0,1.0,0.5198415949833012,0.28352412302269725,0.5370310037333638,0.4907737333649881,0.279795794382153,0.7360523070916725,5.744982848147369e-06,30.506482626660503,0.1298305436949298
3.0,0.0,0.5097585910112304,0.28129915939914346,0.5191310572237845,0.41394646207560765,0.21012494274601481,0.7270723168913281,8.108559994191437e-06,52.92802352769801,0.030112246885914993
3.0,0.0,0.5168645927212999,0.28255922306958015,0.5312075929141561,0.45307114472508536,0.2314744114115881,0.7331666683456296,-7.272782489894231e-06,39.406140983906425,-0.008934291214208844
3.0,0.0,0.5013663810255864,0.2808794806607422,0.5055743690111375,0.43628796692329486,0.20827716880657013,0.720087287898488,5.001864705913835e-06,43.79487129224079,-0.023999630391615623
3.0,0.0,0.4887538758852183,0.2790658559661769,0.48436312386272723,0.4144104847406588,0.18297616342918713,0.7094326214632929,-3.962584565492461e-06,49.27501587740163,-0.03395214089654909
3.0,0.0,0.513583352722052,0.2805213509097849,0.5241945152397834,0.39601107680994296,0.18502407409255142,0.7294358626643856,-3.528820440965773e-06,48.52953623658123,0.01888743890071129
3.0,0.0,0.5157733986639734,0.2815437922700298,0.5285757508689745,0.4253314619258846,0.20756040007439266,0.731688713170079,-1.17016422400127e-05,42.52220823986939,0.0027826279509366846
3.0,0.0,0.483802037113717,0.2787649464710848,0.4765814942934633,0.4300149515548152,0.1964039413014737,0.7056895203025624,8.402622824631135e-06,48.100084189608765,-0.028821765536768313
3.0,0.0,0.4794324941126299,0.2780396066320163,0.46917795731087375,0.412433386332436,0.17962038254671958,0.7020210908387758,1.8510100325891187e-06,50.39529772326456,-0.019247910562050816
3.0,0.0,0.48071623201921,0.2781600302371597,0.47116142653260257,0.4112107531066325,0.17956453043771878,0.7029865807276837,1.2232300979439974e-05,50.13651161102672,-0.05680970063494513
3.0,0.0,0.5202613503386843,0.2811736098196555,0.535269276797049,0.40341431899020386,0.19897779265792936,0.7350686890095265,3.2028221640448534e-06,45.02485406068843,0.018623247762254016
3.0,0.0,0.5050452065170807,0.28227242321021984,0.513172543845775,0.48684566522855505,0.2626585056037269,0.7238827871422602,-2.7372288425626307e-06,30.482090412267574,0.040368887800907666
3.0,1.0,0.45680297525228664,0.27653749536683236,0.4334406872076668,0.48342528969776244,0.20256629066123374,0.6846273692910273,1.509196127604157e-05,26.53796825912408,0.09975513650762323
3.0,0.0,0.5009020828625272,0.2809292366226339,0.5050132485249551,0.4444873009700389,0.22166771193952295,0.7198289856597225,-1.4102469864105734e-05,39.464996023826885,-0.04047236322192867
3.0,0.0,0.494366137353323,0.2800193865707007,0.49403738654142215,0.42297860431958867,0.1966133867102269,0.7142573792667195,-8.278999125220184e-06,45.05106074877899,-0.011448576838929171
3.0,0.0,0.4942044907108594,0.2798690850956045,0.49354622286884164,0.41375272904268445,0.18722092371325136,0.714039472086737,3.7838949664185614e-05,46.283511367887634,-0.014539388709927974
3.0,0.0,0.4894230302920319,0.2791144086213009,0.4854491913379244,0.4042994945756772,0.1759946498040814,0.7100570583852597,-1.0557323548892662e-06,47.38189571999143,-0.05254136460542376
3.0,0.0,0.4986936126185954,0.2805791031612972,0.5011943858396629,0.4395427229590147,0.21664567647186356,0.7178993810113933,5.879240716830938e-06,43.213573674498456,0.006667254997766765
3.0,0.0,0.49822582533486104,0.2804232764293062,0.5003622336861593,0.4296195120708958,0.20268264922165213,0.7174541538798788,-3.485451480378913e-05,46.267326444028974,-0.02093712419139754
3.0,0.0,0.5032775404066197,0.28059332186195257,0.5082464512342849,0.41368198504177334,0.19978299389602489,0.7213273751663276,7.991715057830816e-06,49.649917216831824,0.0007542348267976652
3.0,0.0,0.524656097979777,0.2814150318953535,0.5421332263829891,0.38609892722254535,0.1902090115447966,0.7386967788257883,-3.0846614163718155e-05,46.4795341292215,0.004788681497092367
3.0,0.0,0.5310556338753235,0.28200814821125697,0.5527425385096288,0.3871646432079024,0.1961991502351373,0.744196282519496,1.341697674543755e-05,42.778050577066786,0.014033313791543121
3.0,0.0,0.5072411392238648,0.2825428368709047,0.5165511652904136,0.490624022394957,0.2665262641520354,0.7257149266501719,-2.0417705328583223e-05,30.499236788466966,0.07583867567030023
3.0,1.0,0.5149159584987738,0.2830397410963876,0.5289274797872829,0.4786059645623688,0.26750833040196703,0.7317584915585497,-3.673520931105374e-05,33.91560934632333,0.04375400674453347
3.0,0.0,0.5329282468413717,0.2822933581774992,0.5559712015897521,0.39055153042666557,0.20292467502732242,0.7459454620458124,-7.224881961165704e-06,41.55595889809939,-0.003294881465259799
3.0,0.0,0.5241565764304964,0.2841239910593634,0.5443815420516459,0.5054531438834892,0.2920972213895893,0.7399908961921072,5.605225892911227e-06,26.330146548571772,0.02136555932169941
3.0,0.0,0.512669395898497,0.283236775739531,0.5258784842306701,0.49495201630813995,0.2819228288666019,0.7303285878084619,-7.975153441764038e-06,30.74780467197072,0.11634961695170455
3.0,0.0,0.49479101083988025,0.28110047268781174,0.4964255377513152,0.4671369325262409,0.2477227207884174,0.7148303449834359,1.261461642040524e-05,41.49863195500914,0.09067115661309647
3.0,0.0,0.5013020093562065,0.2819912624936887,0.5071801237888257,0.4751430475328823,0.2582322259654099,0.7206127438178657,2.02110568855681e-06,37.63980749716591,0.03641616133244593
3.0,0.0,0.5140798474928296,0.2830265560703651,0.5277909363540453,0.4862800400737041,0.2674897130323,0.7311431958750758,9.692328141612327e-06,30.99024444090307,0.07787889956661903
3.0,0.0,0.501410466657699,0.2818610413444716,0.5070479914002695,0.47013369913877934,0.252865769158912,0.7206371887224625,-3.8642912434711744e-05,39.07942526325447,0.062330385315904624
3.0,0.0,0.5161234517293669,0.2832741997904385,0.5310995182854928,0.4938208775627136,0.27306561524755113,0.7329307625204846,3.487282656980696e-06,30.117104195260467,0.06323168939030446
3.0,0.0,0.514685117650452,0.2830709694381828,0.5286426697455128,0.4860574299365216,0.2646877988974243,0.731699510480318,-5.743434266572412e-07,30.95005328600118,0.08533629233976583
3.0,0.0,0.5120419976579546,0.28279133004686857,0.5242502447366687,0.48466365747044465,0.26044769295577674,0.729452484529205,-2.3875495713681093e-05,31.48740997024532,0.07972453627088291
3.0,0.0,0.5160491314480534,0.28343324277613197,0.5310802904776736,0.5012510979010832,0.28263959759877944,0.7331781719574935,-1.4631171550146175e-05,28.23015222838409,0.10653086192054738
3.0,0.0,0.5138882828510245,0.2828886228151438,0.5271738467017135,0.48289478271776165,0.26204878674713433,0.7309018178886711,1.0252211923974987e-06,32.18660925230075,0.07428094619209773
3.0,0.0,0.5103503200570412,0.28237939312512167,0.5212739532409127,0.47287207371320633,0.24978459447903198,0.7277399788816865,-1.2351681561736754e-05,36.527632814556995,0.019651493073140434
3.0,0.0,0.5114180501616129,0.28247049187104717,0.5229206556449219,0.47447058897731864,0.25339636419441997,0.7286525508262773,-3.7343277570381273e-06,35.07779526872285,0.027860480973204572
3.0,0.0,0.5064338381339919,0.28215778992790985,0.5149279513954239,0.4694150800106408,0.24659636992356704,0.7246635504202783,-3.154143021118085e-05,37.830628824660195,0.040485638118440456
3.0,0.0,0.5169270105128949,0.2832979689730414,0.5323503889311557,0.48892665080911124,0.2683554207218131,0.7335696009890819,8.434570978423265e-06,30.747314120935847,0.052925558572649356
3.0,0.0,0.5272832529679773,0.2840955696020307,0.5490995533405989,0.4972238240981603,0.2831283035525368,0.7423349883402406,1.7549103678234493e-05,27.456794532524107,0.07641732689571504
3.0,0.0,0.5306862080014076,0.28418538131342286,0.554479783653421,0.4983336840831517,0.28350065094587584,0.7450516132912186,-1.5860824044120904e-05,26.63339021036841,0.06121243540244034
3.0,0.0,0.5165650280136346,0.2830947439860985,0.5314690298530113,0.47815888167398185,0.2668008703546229,0.7331389870988021,8.480696651631476e-06,31.827672521844338,0.09761237161174799
3.0,0.0,0.5176551455036066,0.2832989238539749,0.5333503995577027,0.48278472778396125,0.26744782395054945,0.7342062946010692,1.096707186275127e-05,29.832465852279732,0.10879783324858469
3.0,0.0,0.5073932943875588,0.28211612568589517,0.5162616876456576,0.45107250077721234,0.2367570900545847,0.7252510295070729,4.505166965461163e-06,40.62915176724172,0.04460653520165322
3.0,0.0,0.5180679466049182,0.283599607651848,0.5344800078799692,0.5100853570464694,0.2850412382858158,0.7347712248768646,8.148646935272202e-06,29.50582944772774,0.06921359076724251
3.0,1.0,0.5211133221921782,0.28371658155646073,0.5392377589272571,0.5018124564353466,0.28480386682256226,0.7372364901992357,-1.5206731108656434e-05,28.032769790391303,0.02878866291431705
3.0,0.0,0.5082903152609488,0.28205091053676695,0.5174959597043536,0.4351163933348342,0.22742047916661004,0.7260463959853134,-4.862230439972478e-06,47.269664858244006,-0.002442788971213072
3.0,0.0,0.5052234765176098,0.28175410623835295,0.5125615178538901,0.4449153549226615,0.2247721583314866,0.723332980987772,1.0947109346853487e-06,44.516759362745034,0.00496457507093776
3.0,0.0,0.5014779709651337,0.28145748093245376,0.5065239696749635,0.4467700304475427,0.22687592110385177,0.7201736757148728,1.3712068439646725e-05,45.10113527320733,0.009316394225264441
3.0,0.0,0.5114900693470503,0.2824373324199324,0.5228807734785343,0.459432214529504,0.24593545330039032,0.7286039484699215,-8.315514206361853e-06,39.10653920404648,-0.0008678285891538201
3.0,0.0,0.5151617659893734,0.28262300125877204,0.5287228446529812,0.4573106176321261,0.24851395899926276,0.7315870912522823,-4.09777589187212e-05,38.423668938376274,0.039677206385764295
3.0,0.0,0.5192463103898817,0.2835103351237021,0.5360752943911363,0.49141978911450296,0.27919072986797716,0.7355735996281371,-1.5597477175277664e-05,28.961920259193036,0.07406508162605696
3.0,0.0,0.5213189490049499,0.28384927384114295,0.5397151094485475,0.5024796141687518,0.28463631049555965,0.7375391004591915,-1.7504490716602444e-06,26.351830671890205,0.05073718069542012
3.0,0.0,0.5229132673445763,0.28383461041609986,0.542085495643428,0.5026349347722527,0.28550667252748946,0.7386843174952353,-8.902982408102422e-06,26.439035416399243,0.05934681781698387
3.0,0.0,0.5073352670644139,0.2823771145900399,0.5166937257685269,0.4623303339923516,0.25925152695467535,0.725475222258596,1.0241994500903238e-05,38.521625026438926,0.061857415127308225
3.0,0.0,0.5173887906104372,0.2838016005581495,0.5336254446685864,0.5177159921086448,0.29196224545950394,0.7345104691415265,1.779378123915534e-05,28.11763692765211,0.04544313927194166
3.0,1.0,0.5248056551278355,0.28400811972419965,0.5452223906311429,0.5126886159701445,0.2884947603590347,0.740309288169067,1.4138123760638069e-05,25.861082396149712,0.0008755363255211978
3.0,0.0,0.5050528716122696,0.28091689031837414,0.5114280983261102,0.41900449965374653,0.20812822984923462,0.722852868532137,8.621637448930715e-07,50.83527407536778,0.05038239300898194
3.0,0.0,0.4911973193027974,0.27926790384270506,0.48831816139757456,0.41550120415675024,0.18528006292547197,0.7114368853286342,2.134643815375554e-06,45.00629149348907,-0.029090855982896926
3.0,0.0,0.48941704421011684,0.2790376688687271,0.4853270185000418,0.4124328172917244,0.1810213396141575,0.7099680402562876,3.8569957163358084e-05,47.13377498140757,-0.05174287915454255
3.0,0.0,0.5099197969355747,0.28129382584293683,0.5191361626729943,0.405529652205696,0.19357410111209758,0.7266131442685153,1.970741770382527e-06,45.32897049861447,0.0165976442114708
3.0,0.0,0.519886974148259,0.28118397845835147,0.5345528076321651,0.38754032518314807,0.18562913860672725,0.7346059731301077,-8.309467370380642e-06,47.46319868210291,0.030521295128116386
3.0,0.0,0.5351930275784826,0.28257079400989743,0.5597321287385216,0.39190365880381933,0.1965249542043089,0.7476539614133738,-3.7071575098913978e-06,41.25460879450432,0.03595116254623857
3.0,0.0,0.5240883203303227,0.2823987161862087,0.5422741090777534,0.4200106155800574,0.21274533752663782,0.7386744350742632,-5.426116372927213e-06,40.318857860892265,0.012982067937318136
3.0,0.0,0.4956245829699079,0.2800314971160222,0.49584110631524686,0.4141865457336716,0.19022762891446357,0.7151037460937832,-7.129126690355288e-06,46.921461246139394,-0.014407834603360795
3.0,0.0,0.48734215727479796,0.2788931237884661,0.4820577767163531,0.4098322319270302,0.17956918478013548,0.7083294679312755,-5.573601750765233e-06,48.28137975718827,-0.03864623395696711
3.0,0.0,0.49490172615487193,0.27973897206585446,0.4944704008790606,0.3990922408831857,0.18027199048506282,0.7143613499479448,5.269964026677323e-06,48.55591066401496,-0.006881754456177538
3.0,0.0,0.5094155771025514,0.282996876171305,0.5206609579156148,0.5009209413877805,0.27849723284788336,0.7276255609759669,2.479035715316014e-06,31.899271978973253,0.0522208682749736
3.0,1.0,0.5266626591819342,0.28416623211200176,0.5482944395365886,0.511578800867133,0.2946803814308784,0.7419874255751385,1.4929973500054907e-05,27.443420996515773,-0.03436329452163218
3.0,0.0,0.5311301665064916,0.2845026058355921,0.555493967952358,0.5210910970710958,0.2997722320347888,0.7457481966862202,-3.572790958174336e-06,23.07309674873758,0.05409241108374112
3.0,1.0,0.5133273645284282,0.28258097407184773,0.5258889494892913,0.4406491326220694,0.2252096665186599,0.7305900970046654,-3.4383210963647457e-05,39.64891308765153,-0.018376145451018115
3.0,0.0,0.5046140811710919,0.2809886837328864,0.5106884441909625,0.4231105431197721,0.20907771570224898,0.7224836986666258,-2.055205604227572e-06,41.284020369403606,0.02507274338955527
3.0,0.0,0.5196483953508086,0.2839137575625667,0.5375723645802727,0.5210497798857213,0.2969377375029959,0.736274560442356,-3.4538690056911596e-06,28.24754413357143,0.026985375271439238
3.0,0.0,0.5437737227187514,0.285753381131554,0.5766684923589072,0.5619946562132139,0.34006952867889895,0.7570660405861653,-6.4641552779542565e-06,19.49987775462948,-0.038525759839505826
3.0,0.0,0.4746080415240725,0.27865468757389367,0.46249175367175344,0.47885503313767724,0.22238913501411717,0.6986128930211384,4.424978284515991e-06,33.87977178279893,0.03025698835726286
3.0,0.0,0.5292537027306068,0.28421770572602945,0.5522923230123812,0.517243947824084,0.29170625662658334,0.7439750783413283,4.790966072376366e-06,27.64264984681526,0.02845794316584129
3.0,0.0,0.5150457766611074,0.282261893590486,0.5280318758467758,0.4452054060537752,0.21985717273941216,0.731572205049061,7.0080138902603185e-06,39.833573972866574,-0.06300728580507536
3.0,0.0,0.5248973175630101,0.2840106936902877,0.5456920501395394,0.5162808529787736,0.2961697710042343,0.7403389930806163,-1.939473160773892e-05,26.749897153279427,0.06837729014037003
3.0,0.0,0.5409371427460722,0.2850903996612669,0.5714326003837871,0.5329040943141481,0.31794743917214735,0.7540116712903627,-2.8167641265264627e-07,23.775272570944495,-0.01849269010147777
3.0,0.0,0.48738629804703204,0.2808885482244059,0.4846583474968112,0.4900104251565712,0.25217692648123485,0.7097582147457371,2.5513955549811373e-06,36.377256668697356,0.14202715923259712
3.0,0.0,0.47767487838987327,0.2776740993304938,0.46617722530565525,0.4154050575612425,0.18215699916384137,0.700739021817142,2.125340437225784e-07,50.69096336937949,-0.042800548839450614
3.0,0.0,0.5101306449591265,0.2825643506510263,0.5211028826576893,0.4805736399093914,0.2615088830267928,0.7276977124310101,8.779456313527218e-06,36.82375818559905,0.03614399728797068
3.0,0.0,0.5130943061892081,0.2822367478564788,0.5251217713899531,0.45129872877801963,0.24381307315835823,0.729773210574933,1.126788930323351e-05,42.5972421693406,0.06355780095828574
3.0,0.0,0.5069724320551074,0.2811015158532808,0.5143640298793493,0.4127622411869648,0.19539394899704177,0.724436389478609,1.2068058733868494e-05,47.001103838755625,-0.01543428337094492
3.0,1.0,0.5112567606795495,0.28266514397630227,0.5229438117690942,0.47698276724388855,0.2612156594545384,0.7286762351072393,-2.2192198974982616e-05,34.66882370495903,0.10256210961968736
3.0,0.0,0.5131452845413564,0.2827756046760057,0.5259678060162093,0.47507076193103587,0.25467630835902266,0.7301911464331374,3.812283632810174e-06,35.72007015377304,0.03090597530919318
3.0,0.0,0.49145651607360796,0.2794469987309728,0.4888630429003072,0.4077940608382422,0.18044885549689885,0.7116734778806393,7.225137615268491e-06,46.564589058216214,-0.03273825869666704
3.0,1.0,0.518586837314255,0.28319570771389196,0.5346969113405626,0.48149638879541873,0.2714598671137768,0.7347786681109515,-7.409443260206233e-06,31.629410844204852,0.013108636479097192
